"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6297211	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5982883	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6272086	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5986216	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6277015	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6009664	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6301619	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6009121	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	470558	0.2 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6298556	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1343498	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6280845	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1349131	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6218059	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5884695	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5825929	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1381149	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6100815	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5807007	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156220	0.6 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5805359	0.0 (Unreliable)
	"Other and unspecified disorders of the circulatory system"	"I95-I99"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5838810	0.0 (Unreliable)
	"Other and unspecified disorders of the circulatory system"	"I95-I99"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6097697	0.0 (Unreliable)
	"Other and unspecified disorders of the circulatory system"	"I95-I99"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5862972	0.0 (Unreliable)
	"Other and unspecified disorders of the circulatory system"	"I95-I99"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1239358	0.1 (Unreliable)
	"Other and unspecified disorders of the circulatory system"	"I95-I99"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6158812	0.0 (Unreliable)
	"Other and unspecified disorders of the circulatory system"	"I95-I99"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6089274	0.0 (Unreliable)
	"Other and unspecified disorders of the circulatory system"	"I95-I99"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5805359	0.0 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5837974	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1264461	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6143263	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	5	5838810	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1270615	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6142584	0.0 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1217652	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	5798743	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1259030	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6097697	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1228911	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5862972	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	7	6161084	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1232025	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	5912934	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1271135	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6206124	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	396689	0.3 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	5965276	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	407770	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6256709	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	5	6010081	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1279980	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6297211	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424290	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5982883	0.0 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1283747	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6272086	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5986216	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1303696	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6277015	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445409	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1296651	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	6009664	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1342191	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	9	6301619	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1374554	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6298556	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5993217	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1388288	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6280845	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1349131	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	5940359	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	11	6218059	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5884695	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1390625	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6158812	0.0 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	479207	0.4 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1332784	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5825929	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	11	6100815	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5816178	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6089274	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493101	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5807007	0.0 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1384327	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6084976	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5805359	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	528123	0.2 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1387887	0.1 (Unreliable)
	"Acute upper respiratory infections"	"J00-J06"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6083970	0.0 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	330111	1.2 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	18	1226088	1.5 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	42	5837974	0.7
	"Influenza and pneumonia"	"J09-J18"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	103113	2.9 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	335331	1.5 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	25	1264461	2.0
	"Influenza and pneumonia"	"J09-J18"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	33	6143263	0.5
	"Influenza and pneumonia"	"J09-J18"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	335780	0.3 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1228210	0.7 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	39	5838810	0.7
	"Influenza and pneumonia"	"J09-J18"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	339291	0.9 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	21	1270615	1.7
	"Influenza and pneumonia"	"J09-J18"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	30	6142584	0.5
	"Influenza and pneumonia"	"J09-J18"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	106459	2.8 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	345682	0.9 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	12	1217652	1.0 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	37	5798743	0.6
	"Influenza and pneumonia"	"J09-J18"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	350044	0.6 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1259030	1.1 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	41	6097697	0.7
	"Influenza and pneumonia"	"J09-J18"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	19	1228911	1.5 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	28	5862972	0.5
	"Influenza and pneumonia"	"J09-J18"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	113307	0.9 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	369128	1.4 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	22	1269501	1.7
	"Influenza and pneumonia"	"J09-J18"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	35	6161084	0.6
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	113119	2.7 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	378615	1.8 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	14	1232025	1.1 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	48	5912934	0.8
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	116442	1.7 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	386181	2.1 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1271135	1.1 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	67	6206124	1.1
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	117295	2.6 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	396689	0.3 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	23	1233915	1.9
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	45	5965276	0.8
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	120218	0.8 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	407770	0.5 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1273755	0.9 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	32	6256709	0.5
	"Influenza and pneumonia"	"J09-J18"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	121519	0.8 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	414165	0.2 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	12	1239358	1.0 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	40	6010081	0.7
	"Influenza and pneumonia"	"J09-J18"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	426175	0.7 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	17	1279980	1.3 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	36	6297211	0.6
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	126322	0.8 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	424290	0.7 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	18	1241597	1.4 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	40	5982883	0.7
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	129271	2.3 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	436949	0.2 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	16	1283747	1.2 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	43	6272086	0.7
	"Influenza and pneumonia"	"J09-J18"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	13	1259922	1.0 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	41	5986216	0.7
	"Influenza and pneumonia"	"J09-J18"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	135780	1.5 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	448386	1.1 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	16	1303696	1.2 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	32	6277015	0.5
	"Influenza and pneumonia"	"J09-J18"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	139570	0.7 (Unreliable)
	"Influenza and pneumonia"	"J09-J18"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	445409	0.9 (Unreliable)
