"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Noninfective enteritis and colitis"	"K50-K52"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	81968	1.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	377930	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6	1061216	0.6 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	64	9878149	0.6
	"Noninfective enteritis and colitis"	"K50-K52"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	450542	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	15	1352876	1.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	82	10730843	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	88410	1.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	399287	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	1090261	0.8 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	61	10067398	0.6
	"Noninfective enteritis and colitis"	"K50-K52"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100322	1.0 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	489254	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	1398159	0.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	92	11055831	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	431768	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1132096	1.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	86	10404277	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	108327	0.9 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	530005	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1469820	0.8 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	101	11745506	0.9
	"Noninfective enteritis and colitis"	"K50-K52"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	101573	2.0 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6	1195585	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	76	11088509	0.7
	"Noninfective enteritis and colitis"	"K50-K52"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	116131	1.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	1545028	0.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	100	12283907	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	498097	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	14	1262724	1.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	93	11619875	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	14	1632520	0.9 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	122	12805701	1.0
	"Noninfective enteritis and colitis"	"K50-K52"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	116353	1.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	17	1338251	1.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	103	12130794	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	133062	0.8 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	677324	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1727087	0.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	112	13330937	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	124541	1.6 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	574554	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	10	1422404	0.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	100	12651588	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	725967	0.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	27	1823298	1.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	133	13840888	1.0
	"Noninfective enteritis and colitis"	"K50-K52"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	610545	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	20	1506187	1.3
	"Noninfective enteritis and colitis"	"K50-K52"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	107	13148601	0.8
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	150993	0.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	774523	0.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	19	1915241	1.0 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	136	14307914	1.0
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	140899	1.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	647681	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	19	1584677	1.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	116	13606506	0.9
	"Noninfective enteritis and colitis"	"K50-K52"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	160156	1.9 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	25	2004557	1.2
	"Noninfective enteritis and colitis"	"K50-K52"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	155	14690595	1.1
	"Noninfective enteritis and colitis"	"K50-K52"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	687537	0.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	17	1663239	1.0 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	140	13975005	1.0
	"Noninfective enteritis and colitis"	"K50-K52"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	170394	0.6 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	877831	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2108842	0.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	75	15172474	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1753418	0.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	91	14436221	0.6
	"Noninfective enteritis and colitis"	"K50-K52"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	178582	1.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7	2196805	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	85	15586402	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	761268	0.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	10	1832463	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	81	14840259	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	192307	1.0 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6	2331287	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	72	16201201	0.4
	"Noninfective enteritis and colitis"	"K50-K52"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	179489	0.6 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	809532	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	8	1946428	0.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	98	15422756	0.6
	"Noninfective enteritis and colitis"	"K50-K52"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2419636	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	77	16340112	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	0.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	2021385	0.6 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	74	15548803	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	208893	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1064048	0.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	2498661	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	64	16588074	0.4
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193548	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	0.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	11	2092483	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	78	15786995	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	217910	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1111024	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2577838	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	74	16848927	0.4
	"Noninfective enteritis and colitis"	"K50-K52"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	924813	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	2162149	0.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	75	16033745	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	2654398	0.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	98	17126364	0.6
	"Noninfective enteritis and colitis"	"K50-K52"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	209714	0.5 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	965484	0.1 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	2230799	0.6 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	78	16308750	0.5
	"Noninfective enteritis and colitis"	"K50-K52"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	235033	0.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1178042	0.3 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	18	2712845	0.7 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	73	17338186	0.4
	"Noninfective enteritis and colitis"	"K50-K52"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	985505	0.2 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	2284809	0.6 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	81	16511986	0.5
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	88470	6.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	427944	1.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	109	1323143	8.2
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	667	10539206	6.3
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	81968	7.3 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	377930	1.1 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	98	1061216	9.2
	"Other diseases of intestines"	"K55-K63"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	550	9878149	5.6
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	95067	4.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	450542	2.0 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	117	1352876	8.6
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	596	10730843	5.6
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	88410	3.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	399287	2.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	146	1090261	13.4
	"Other diseases of intestines"	"K55-K63"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	527	10067398	5.2
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	100322	14.0 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	489254	2.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	144	1398159	10.3
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	651	11055831	5.9
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	93588	10.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	431768	1.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	118	1132096	10.4
	"Other diseases of intestines"	"K55-K63"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	527	10404277	5.1
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	108327	8.3 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	530005	1.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	109	1469820	7.4
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	669	11745506	5.7
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	101573	9.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	464007	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	116	1195585	9.7
	"Other diseases of intestines"	"K55-K63"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	541	11088509	4.9
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	116131	7.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	574353	2.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	135	1545028	8.7
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	680	12283907	5.5
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	108830	8.3 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	498097	2.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	142	1262724	11.2
	"Other diseases of intestines"	"K55-K63"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	603	11619875	5.2
	"Other diseases of intestines"	"K55-K63"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	124311	8.8 (Unreliable)
