"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of pleura"	"J90-J94"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	16523755	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2686171	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	16791613	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1416832	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2985333	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	16160588	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	283752	0.4 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2657914	0.2 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	16430324	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2961585	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15940784	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2639054	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5	16208232	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2934906	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	15695797	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2612286	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	15984681	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2941200	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	15573096	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2619646	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	15882055	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2950264	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15488957	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2628985	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	4	15812520	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2984282	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15444065	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1449054	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2661111	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	15746894	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	15394921	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2690744	0.2 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5	15715677	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3017848	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15304617	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2702577	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5	15636470	0.0 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	3032529	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	42	18412779	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	14	2678409	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	55	18594135	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	236235	0.8 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	3054629	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	58	18386280	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	946574	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	23	2704687	0.9
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	53	18567892	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242881	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	25	3082622	0.8
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	39	18250634	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	234947	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	988183	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	13	2732274	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	54	18453919	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	16	3076327	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	42	18016541	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	19	2724477	0.7 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	60	18221518	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1137537	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	19	3067498	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	35	17750018	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	243343	0.8 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1045764	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	15	2711089	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	36	17947307	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	14	3052653	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	34	17526275	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1082457	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	23	2702756	0.9
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	50	17750105	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	260491	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	3044055	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	39	17333913	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	254984	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	13	2696483	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	45	17567491	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	265808	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1277891	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	11	3048804	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	47	17135108	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	262472	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1164945	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	16	2703748	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	56	17385025	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	270787	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1330691	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	11	3041008	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	53	16859516	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	269101	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	17	2699828	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	71	17118197	0.4
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	275372	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1375758	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	21	3020848	0.7
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	43	16523755	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	276583	0.7 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	19	2686171	0.7 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	50	16791613	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278857	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	21	2985333	0.7
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	45	16160588	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1274211	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2657914	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	58	16430324	0.4
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	282307	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	27	2961585	0.9
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	39	15940784	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	290118	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1298595	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	15	2639054	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	45	16208232	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	283174	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1490607	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	2934906	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	37	15695797	0.2
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	292515	0.7 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1333988	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	22	2612286	0.8
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	51	15984681	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	285449	0.4 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	19	2941200	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	49	15573096	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	295651	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1376255	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2619646	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	62	15882055	0.4
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	287786	0.7 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1580422	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	22	2950264	0.7
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	43	15488957	0.3
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	18	2628985	0.7 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	71	15812520	0.4
	"Other diseases of the respiratory system"	"J96-J98"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1634483	0.1 (Unreliable)
