"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1515289	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	78302	1.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	297942	2.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	20	1452001	1.4
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	24937	4.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	82483	4.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	22	307443	7.2
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	30	1528776	2.0
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	302401	2.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	18	1447232	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	84431	2.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	20	312650	6.4
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	30	1524372	2.0
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	93860	2.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	9	316708	2.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	20	1523937	1.3
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	29088	3.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	98825	2.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	13	326628	4.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	31	1595212	1.9
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	28652	3.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	93896	2.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	308227	1.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	17	1502164	1.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	98614	1.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	19	317650	6.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	43	1573058	2.7
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	98859	1.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	7	304284	2.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	9	1509747	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	104880	2.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	13	315118	4.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	28	1582999	1.8
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	102119	2.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	17	310300	5.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	29	1519317	1.9
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	31268	3.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	107621	2.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	19	320836	5.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	30	1592317	1.9
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104342	1.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	7	318126	2.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	27	1502020	1.8
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	110171	1.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	19	329152	5.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	40	1575751	2.5
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104986	1.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	16	326678	4.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	22	1510956	1.5
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	34270	2.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	110738	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	7	337086	2.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	33	1583725	2.1
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	36155	2.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	109998	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	13	341912	3.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	20	1539116	1.3
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	37284	5.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	116110	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	18	353833	5.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	32	1613589	2.0
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	114493	5.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	343420	1.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19	1526333	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	38993	2.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	120781	2.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	353526	2.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	33	1596546	2.1
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38499	5.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	110795	1.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	7	337020	2.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	13	1472855	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	117476	1.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	6	346752	1.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	22	1541186	1.4
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	109711	1.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	5	330352	1.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	20	1451334	1.4
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	10	341156	2.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	18	1518287	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	114463	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	335326	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	10	1463677	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	119037	2.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	352800	2.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	16	1530971	1.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	113169	1.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	330701	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	13	1444435	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	118822	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	6	346206	1.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	10	1512538	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	330884	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	12	1439910	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	121308	1.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	346221	2.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	10	1509270	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	120793	1.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	332113	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	10	1439284	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	126730	2.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4	346533	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	18	1504963	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	118402	1.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	5	335670	1.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	12	1450087	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	124482	2.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	350636	1.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	15	1519716	1.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	122126	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	333403	1.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	12	1445970	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39291	5.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	128228	1.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	347670	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	19	1515289	1.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	297942	0.7 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1452001	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4	307443	1.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1528776	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	302401	0.7 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1447232	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	27564	3.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	312650	1.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1524372	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	316708	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1523937	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	98825	2.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1595212	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1502164	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	317650	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1573058	0.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	98859	1.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	304284	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1509747	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	315118	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1582999	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	310300	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1519317	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4	320836	1.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1592317	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	318126	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1502020	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	329152	0.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1575751	0.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	326678	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1510956	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	337086	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1583725	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	109998	0.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	341912	0.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	5	1539116	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	116110	0.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	353833	0.8 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1613589	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	343420	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1526333	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	353526	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1596546	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	337020	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1472855	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	346752	0.6 (Unreliable)
