"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	514404	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1498468	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7540396	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	514674	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	1433365	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	9	7997239	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	129594	0.8 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	541593	0.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1534671	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	10	7710387	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	1480959	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	18	8162666	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	561695	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1559339	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7835821	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	561917	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1513879	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	10	8271433	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	574820	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1571506	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	7900772	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	158238	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	578561	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1546418	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	15	8371702	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1573637	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7916144	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1561286	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	14	8420075	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1581684	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	10	7910931	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	171339	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	602062	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1578664	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	8	8445286	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1597753	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	8	7912050	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	612065	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1589101	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	9	8430164	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	616352	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1626821	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7932729	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	628398	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1606611	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	11	8424875	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	634410	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1669196	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	12	7987174	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	185895	1.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	5	1638692	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	20	8451858	0.2
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173082	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1711018	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	8037373	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189810	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	665261	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1673391	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	13	8485714	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1799160	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	8198494	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1783650	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	17	8650452	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1862743	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	8295683	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	202021	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	707230	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1872218	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	18	8767987	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1902600	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	8326706	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	205096	1.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1932258	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	12	8824851	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	8	8339219	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	205693	1.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	1967232	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	10	8824648	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	11	8248965	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	203389	1.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1957942	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	19	8748319	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	1846303	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	8118673	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	199198	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	759228	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1914612	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	15	8618027	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	463641	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1330173	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	7581135	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7249136	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1360383	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	7722976	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	514674	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	7997239	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7710387	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	541205	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1480959	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	5	8162666	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1559339	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1513879	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8271433	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1571506	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7900772	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1546418	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	7	8371702	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1573637	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1561286	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8420075	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1581684	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8445286	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1597753	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7912050	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1589101	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8430164	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1626821	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	6	7932729	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1606611	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	6	8424875	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	648264	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1638692	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	5	8451858	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	4	8037373	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1673391	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	5	8485714	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1799160	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	8198494	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1783650	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	6	8650452	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8295683	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1872218	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8767987	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	189802	0.5 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	697365	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	4	8326706	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1932258	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8824851	0.0 (Unreliable)
