"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	522363	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1777494	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8195221	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1692101	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7721796	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7699666	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731444	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189714	0.5 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1735896	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8094084	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670741	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7675985	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8065529	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	589038	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1660922	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7663160	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8046692	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8026969	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1650047	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7633735	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	6	7989430	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1702168	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	7977271	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155073	0.6 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7943734	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8455069	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7854649	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8281099	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1777494	0.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8195221	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8104922	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1660922	0.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7663160	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8046692	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8026969	0.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1702135	0.1 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7699666	0.0 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7662909	0.0 (Unreliable)
	"Urticaria and erythema"	"L50-L53"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7717223	0.0 (Unreliable)
	"Urticaria and erythema"	"L50-L53"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1753923	0.1 (Unreliable)
	"Urticaria and erythema"	"L50-L53"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1808689	0.1 (Unreliable)
	"Urticaria and erythema"	"L50-L53"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1692101	0.1 (Unreliable)
	"Urticaria and erythema"	"L50-L53"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Urticaria and erythema"	"L50-L53"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1735896	0.1 (Unreliable)
	"Urticaria and erythema"	"L50-L53"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8046692	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7717223	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	405459	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1640766	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1691010	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7943734	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1761745	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1808689	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451959	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8042433	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8018173	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7930898	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1745291	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7854649	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1716222	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7775847	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8195221	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1692101	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8107369	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	554244	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	570585	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8065529	0.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1650047	0.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1702135	0.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7717223	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1650063	0.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7814198	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8378225	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	8017176	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8480128	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1793885	0.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1853308	0.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7930898	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8360771	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7854649	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7775847	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8195221	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670740	0.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731444	0.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1735896	0.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7989430	0.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7977271	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	397435	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1600922	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7717223	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1650063	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8144247	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	9	1640766	0.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7814198	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8248024	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	423864	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7943734	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	448217	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1761745	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8378225	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	439052	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1753923	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	6	8017176	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1808689	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	165565	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1784918	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	8042433	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1844374	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8480128	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1793885	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	8018173	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	488678	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8455069	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	474974	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1772549	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	7	7930898	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1832956	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	171549	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1745291	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7854649	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1804779	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8281099	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	5	1716222	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7775847	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1777494	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8195221	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	176173	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	518404	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1692101	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7721796	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8133240	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1675398	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	184330	1.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1736232	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8107369	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	543282	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1670740	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7699666	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731444	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8104922	0.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1674758	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7701080	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1735896	0.1 (Unreliable)
