"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of upper respiratory tract"	"J30-J39"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	159716	0.6 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	346391	1.2 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	64	3628186	1.8
	"Other diseases of upper respiratory tract"	"J30-J39"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	12059	8.3 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	92994	1.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	147306	1.4 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	56	1972484	2.8
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	8365	322.8
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100	37319	268.0
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	581	228287	254.5
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	14231	2686737	529.7
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	3815	576.7
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	162	24834	652.3
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	599	85342	701.9
	"Chronic lower respiratory diseases"	"J40-J47"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11111	1079319	1029.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	9662	362.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123	41073	299.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	594	232962	255.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	14868	2728892	544.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	4671	770.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	181	26985	670.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	601	86713	693.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11058	1108629	997.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	9784	378.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	136	46136	294.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	632	230714	273.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	15674	2764796	566.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	4543	682.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	191	28929	660.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	592	84375	701.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11098	1143217	970.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	42	9887	424.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117	50152	233.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	638	229536	278.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	16051	2787871	575.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	4570	612.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	195	30852	632.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	602	83120	724.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11611	1172820	990.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	10129	375.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	149	54365	274.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	633	230168	275.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	16602	2833313	586.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	4719	720.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	214	32671	655.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	577	83223	693.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11687	1217588	959.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	10392	298.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	163	58661	277.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	614	232605	264.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	16200	2864926	565.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	4903	489.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	235	35033	670.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	570	84728	672.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11402	1254635	908.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	10972	337.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	186	64523	288.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	732	240390	304.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	18368	2933570	626.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	5185	617.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	253	38225	661.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	640	88591	722.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	12225	1311843	931.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	11526	347.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	176	69733	252.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	706	246500	286.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	17436	3019780	577.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	5505	508.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	255	41121	620.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	573	91732	624.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11989	1380032	868.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	12059	406.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	192	75404	254.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	749	254734	294.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	18387	3104112	592.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	5916	625.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	248	44584	556.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	606	96068	630.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	12589	1446668	870.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47	12677	370.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	234	81384	287.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	932	263829	353.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	20802	3175136	655.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	6295	492.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	286	48252	592.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	691	100819	685.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	14525	1507448	963.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	55	13435	409.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	246	87803	280.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	849	273838	310.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	20317	3256878	623.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	6834	614.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	323	51874	622.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	693	106153	652.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	14238	1570486	906.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69	14001	492.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	261	92921	280.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	908	282385	321.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	21005	3314447	633.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	7236	649.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	329	54709	601.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	731	110382	662.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	14595	1617352	902.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	15447	375.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	294	105055	279.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	958	292691	327.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	22268	3429955	649.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	8223	462.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	374	61242	610.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	718	114793	625.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	15334	1709767	896.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	55	16376	335.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	285	115055	247.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	975	307270	317.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	22506	3484596	645.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	8691	632.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	364	66110	550.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	773	123493	625.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	15480	1765739	876.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	17519	342.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	333	126827	262.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1050	317960	330.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	23427	3536701	662.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	9475	717.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	437	72810	600.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	805	129339	622.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	16065	1830158	877.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	79	18585	425.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	338	137805	245.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1030	327938	314.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	22847	3569034	640.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	10348	531.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	415	79563	521.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	782	136175	574.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	15772	1882783	837.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	73	20022	364.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	375	150073	249.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1082	338522	319.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	24867	3604246	689.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	59	11308	521.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	426	86681	491.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	805	142359	565.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	16643	1933950	860.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	66	21195	311.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	364	159716	227.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1068	346391	308.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	23825	3628186	656.7
