"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1798629	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	6	7975711	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1868011	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	10	8466251	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1759361	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	4	7880357	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1825578	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	8	8350018	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1727681	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	12	7819443	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	599360	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1788137	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	7	8267941	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1709342	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	10	7789929	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1767688	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	8	8209438	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	621691	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1711220	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	5	7794097	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	635829	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1768610	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	14	8203320	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1714433	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	8	7793945	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	648819	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	5	1773894	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	13	8188470	0.2 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8388799	0.0 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1923433	0.1 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8709334	0.0 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1933253	0.1 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8663717	0.0 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1917774	0.1 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7975711	0.0 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8350018	0.0 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7819443	0.0 (Unreliable)
	"Diseases of oral cavity, salivary glands and jaws"	"K00-K14"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1714433	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7672225	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1567014	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8174959	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7716859	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	6	8218703	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	4	7762551	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1608807	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8317000	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7799081	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8356476	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1615115	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7850798	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	168047	0.6 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1666650	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	7	8388799	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1665568	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	7936823	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	174726	0.6 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1716424	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8466212	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	6	8041997	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8568005	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1783598	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	8126644	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8645517	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1829855	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1886818	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	6	8697887	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8210555	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8709334	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1933253	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8663717	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	572320	0.2 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1857418	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	4	8115655	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1917774	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	5	8582975	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	188432	0.5 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7975711	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8466251	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1759361	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7880357	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1825578	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8350018	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1727681	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7819443	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1788137	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	5	8267941	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	183109	0.5 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7789929	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1767688	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8209438	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1711220	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	5	7794097	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190108	0.5 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	635829	0.2 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1768610	0.1 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8203320	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7793945	0.0 (Unreliable)
	"Diseases of oesophagus, stomach and duodenum"	"K20-K31"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8188470	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	139002	0.7 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8174959	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7716859	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8218703	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7762551	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8317000	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7799081	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1635301	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8356476	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1615115	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7850798	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1666650	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8388799	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7936823	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1716424	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8466212	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1781344	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8568005	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8645517	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	181783	0.6 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	529225	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8190463	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1886818	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8697887	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8210555	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1923433	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8709334	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8180967	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1933253	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	6	8663717	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1857418	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8115655	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8582975	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1798629	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8466251	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7880357	0.0 (Unreliable)
