"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1247324	0.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	100	3066612	3.3
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	275	18108708	1.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	269072	2.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1101754	1.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	72	2717303	2.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	339	17931118	1.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	276700	2.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1275996	0.5 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	90	3055924	2.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	257	17853248	1.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	269981	2.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1128254	0.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	68	2707346	2.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	285	17701289	1.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	276505	2.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	1309454	0.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	81	3043355	2.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	256	17569134	1.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	271530	3.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1157519	0.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	54	2693002	2.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	315	17447033	1.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	277173	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1366299	0.5 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	67	3028774	2.2
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	287	17361561	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	274161	2.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	1204948	1.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	69	2680947	2.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	300	17264988	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	277510	2.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1416779	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	112	3021717	3.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	251	17173379	1.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	275803	1.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1248191	1.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	67	2673905	2.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	252	17100877	1.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	277646	1.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1446459	0.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	104	3018481	3.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	275	16937954	1.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	277098	1.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1272640	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	70	2666665	2.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	289	16889736	1.7
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161677	0.6 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	771227	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	5	2186930	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	22	15512471	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	669827	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	1872376	0.7 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	62	15250994	0.4
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	174095	0.6 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	2273678	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	23	15920824	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	164986	0.6 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	1956747	0.7 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	47	15670128	0.3
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	2412950	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	23	16570606	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	176889	1.7 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	758464	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	2085053	0.6 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	55	16318781	0.3
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	195957	1.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	919357	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	8	2506901	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	15	16735388	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	795306	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	19	2171493	0.9 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	52	16482755	0.3
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	205538	1.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	6	2593907	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	28	17017733	0.2
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	832223	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	2253174	0.8 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	60	16763122	0.4
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	996068	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	8	2675653	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	29	17296874	0.2
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	203965	0.5 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	9	2331037	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	54	17045555	0.3
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2758002	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	27	17596381	0.2
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	214190	0.9 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	20	2410045	0.8
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	44	17356862	0.3
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	2830149	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	30	17871065	0.2
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	224437	0.9 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	10	2480427	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	48	17633737	0.3
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1112071	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	6	2900246	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	19	18078712	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	235246	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	971908	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	2551449	0.6 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	58	17843374	0.3
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2965734	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	26	18220164	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	246091	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1011799	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	2615808	0.6 (Unreliable)
