"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1758660	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	23	7819729	0.3
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1718506	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	7	7791071	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1773681	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	16	8211295	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	145630	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	411849	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1707440	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7761309	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	8179507	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	428489	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1663799	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	12	7609266	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146805	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	443881	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1717976	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	8020402	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1627382	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	14	7490388	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	451561	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1682240	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	11	7893052	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141345	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1595563	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7393303	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	458273	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1648461	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	13	7786449	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1570808	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	12	7327932	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1623808	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7714902	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	474039	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1559949	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	18	7292989	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	474958	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	9	1612244	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	7675409	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	152769	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	7	1572546	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	11	7336464	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	158141	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	494593	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1624718	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	19	7712063	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	512269	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1582720	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	14	7386143	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	513469	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1634478	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7760954	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1589295	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	13	7454942	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	537769	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1641641	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	16	7828324	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	561323	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1604711	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7530796	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1658293	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	7902866	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	581207	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	6	1620764	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	12	7570407	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	191263	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	583264	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	9	1676649	0.5 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	15	7938462	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	188191	1.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	588950	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	7	1621111	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	10	7551757	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193110	0.5 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1675485	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	13	7920873	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1643748	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	15	7578019	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	614663	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1701225	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	7947320	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1671733	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	18	7584006	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	628754	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1728420	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7953531	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	7	1689650	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	18	7540584	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	198929	0.5 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	636940	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1744545	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7898015	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	627383	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1699799	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	16	7507662	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	649832	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1754398	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	7856188	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	629687	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1701897	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	10	7476535	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	654042	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1758660	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	7819729	0.2 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7791071	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8211295	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1707440	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7761309	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8179507	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7609266	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8020402	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7490388	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7393303	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1623808	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7714902	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559949	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7675409	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493394	0.2 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7712063	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1634478	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7760954	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1641641	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7828324	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1604711	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7530796	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1658293	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7902866	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1621111	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7551757	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7920873	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7578019	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1728420	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7953531	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7540584	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	636940	0.2 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7856188	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7476535	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8211295	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1707440	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7761309	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	8179507	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1627382	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7786449	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7714902	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7292989	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7675409	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1624718	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7712063	0.0 (Unreliable)
