"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2993	4828928	62.0
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	37952	23.7 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	248342	14.1
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	221	661878	33.4
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1976	6708271	29.5
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	26831	67.1 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	170507	28.7
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	243	382161	63.6
	"Lung diseases due to external agents"	"J60-J70"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2863	4840160	59.2
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	39488	17.7 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	258589	17.0
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	210	667850	31.4
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1828	6624713	27.6
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	28072	35.6 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	178399	25.8
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	218	388158	56.2
	"Lung diseases due to external agents"	"J60-J70"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2655	4837506	54.9
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	40892	17.1 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	266935	17.6
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	172	675432	25.5
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1898	6601101	28.8
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	29157	27.4 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	185737	31.8
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	244	395774	61.7
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2944	4866094	60.5
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	43747	27.4 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	282420	12.4
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	192	696468	27.6
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2016	6579562	30.6
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	31812	53.4 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	68	200623	33.9
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	232	414645	56.0
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2899	4925953	58.9
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	45258	28.7 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	297516	15.1
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	182	706069	25.8
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1844	6575641	28.0
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	33101	36.3 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	68	214358	31.7
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	248	424153	58.5
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2752	4976538	55.3
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	47550	16.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	312870	12.5
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	198	722525	27.4
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1855	6603057	28.1
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	35081	48.5 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71	229913	30.9
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	255	439331	58.0
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2829	5056192	56.0
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	50208	29.9 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54	331448	16.3
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	231	740614	31.2
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1827	6667042	27.4
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	37312	53.6
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	248143	28.2
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	264	456225	57.9
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2870	5151698	55.7
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	52843	26.5 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	350343	17.1
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	210	762579	27.5
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1922	6733838	28.5
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	39823	22.6 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	75	266500	28.1
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	264	473171	55.8
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2892	5244077	55.1
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	55662	25.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	365597	14.2
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	235	785828	29.9
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1910	6849573	27.9
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	42459	49.5
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83	280882	29.5
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	264	490623	53.8
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2849	5362910	53.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	25243	63.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	141327	21.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	131	580981	22.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2365	6663647	35.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	16030	93.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	105317	34.2
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	101	325255	31.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2574	4367114	58.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	27870	39.5 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	151818	29.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	150	586642	25.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2549	6715497	38.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	18482	37.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54	111687	48.3
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	119	330261	36.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2785	4418923	63.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	28897	55.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	166677	24.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	153	604436	25.3
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2767	6789723	40.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	19297	88.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	120417	33.2
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	109	340739	32.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2840	4523432	62.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	30100	19.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58	178369	32.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	129	616184	20.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2457	6839451	35.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	20238	54.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	127569	40.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	100	347806	28.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2597	4605147	56.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	31258	38.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	190753	23.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	108	626651	17.2
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2519	6864495	36.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	21194	70.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	134931	30.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	91	354052	25.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2748	4673104	58.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	32443	58.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	66	202707	32.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	146	634458	23.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2854	6869134	41.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	22168	76.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	141823	49.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	124	358757	34.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3246	4728413	68.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	33807	41.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	67	215062	31.2
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	126	642773	19.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2696	6862193	39.3
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	23453	72.5 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	149515	52.2
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	129	365737	35.3
