"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	64055	74.9
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	366772	13.6
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	221	1027135	21.5
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2478	8652401	28.6
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	54699	64.0
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	294158	20.1
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	340	746162	45.6
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3573	7462151	47.9
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	67231	71.4
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	384374	16.9
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	220	1047563	21.0
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2501	8699401	28.7
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	57803	70.9
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	312759	16.6
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	324	765660	42.3
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3573	7546906	47.3
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	70558	70.9
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64	403198	15.9
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	211	1071836	19.7
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2423	8805046	27.5
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	60869	78.9
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	331416	16.0
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	320	785597	40.7
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3494	7674507	45.5
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	74169	60.7
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64	424558	15.1
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	219	1097838	19.9
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2501	8999237	27.8
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	64441	66.7
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56	351041	16.0
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	385	807080	47.7
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3699	7880363	46.9
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	78848	52.0
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	66	445702	14.8
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	227	1132138	20.1
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2598	9347556	27.8
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	68783	77.1
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	370821	21.0
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	337	835548	40.3
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3953	8226283	48.1
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	83743	76.4
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	67	470755	14.2
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	223	1165689	19.1
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2705	9654970	28.0
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	73152	61.5
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	69	392450	17.6
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	353	863857	40.9
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3959	8528483	46.4
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	54	87469	61.7
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	490802	11.6
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	230	1192148	19.3
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2864	9846491	29.1
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	76459	69.3
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84	408568	20.6
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	352	885780	39.7
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4235	8725712	48.5
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	53	93453	56.7
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	525453	9.7
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	257	1237777	20.8
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2978	10148742	29.3
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	63	82279	76.6
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	82	436536	18.8
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	358	924403	38.7
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4437	9033095	49.1
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	80	100409	79.7
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	72	568687	12.7
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	248	1304676	19.0
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3339	10808758	30.9
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	75	88818	84.4
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107	468808	22.8
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	445	978519	45.5
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4855	9666717	50.2
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	79	107248	73.7
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	614960	12.0
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	268	1378030	19.4
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3481	11318886	30.8
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	95237	71.4
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112	504244	22.2
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	485	1038392	46.7
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5294	10159769	52.1
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	81	114498	70.7
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81	669694	12.1
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	295	1460270	20.2
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3807	11804783	32.2
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	77	101793	75.6
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102	545296	18.7
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	570	1099266	51.9
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5841	10602690	55.1
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	89	122035	72.9
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	102	725572	14.1
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	323	1543609	20.9
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	4063	12266953	33.1
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	72	108443	66.4
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	586368	15.2
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	621	1164256	53.3
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	6222	11033281	56.4
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	86	129801	66.3
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90	764332	11.8
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	323	1626680	19.9
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	4276	12718408	33.6
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	84	114778	73.2
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105	612074	17.2
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	620	1228135	50.5
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	6585	11436122	57.6
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	50401	11.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	293330	3.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	82	964120	8.5
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	488	8817573	5.5
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	41203	12.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	221124	6.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	67	679960	9.9
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	631	7351198	8.6
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	54111	7.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	305302	4.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	90	971291	9.3
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	452	8757008	5.2
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	44910	8.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	231487	6.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	94	683457	13.8
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	617	7343420	8.4
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	56433	5.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	322728	4.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	96	986576	9.7
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	536	8677389	6.2
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	47104	4.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	247633	6.9 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	94	701092	13.4
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	694	7345224	9.4
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	58657	8.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	337058	2.7 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	78	997277	7.8
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	508	8623666	5.9
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	49434	14.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	262076	7.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	78	714042	10.9
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	683	7346325	9.3
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	61246	8.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	351963	5.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	88	1012697	8.7
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	486	8622296	5.6
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	51982	13.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	277558	7.2
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	88	730370	12.0
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	662	7392803	9.0
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	64055	7.8 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	366772	6.5
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	83	1027135	8.1
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	478	8652401	5.5
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	54699	11.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	294158	4.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	87	746162	11.7
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	626	7462151	8.4
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	67231	10.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	384374	3.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	78	1047563	7.4
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	450	8699401	5.2
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	57803	5.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	312759	7.4
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	89	765660	11.6
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	617	7546906	8.2
