"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	1335315	1.9
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	324	2699669	12.0
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	650	15844815	4.1
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	305210	1.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1486467	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	159	3032924	5.2
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	293	15442829	1.9
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	324093	6.5
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	1349145	2.6
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	262	2758449	9.5
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	687	16024225	4.3
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	315523	2.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1498312	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	140	3066086	4.6
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	321	15551936	2.1
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	336151	4.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	1356088	2.3
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	256	2801017	9.1
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	705	16138835	4.4
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	321417	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1523778	1.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	170	3122987	5.4
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	348	15778153	2.2
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	344608	4.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	1390197	2.7
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	258	2876283	9.0
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	694	16433075	4.2
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	324867	2.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1582007	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	135	3170806	4.3
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	316	15892849	2.0
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	349693	6.9
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	1450883	2.5
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	231	2944482	7.8
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	683	16593734	4.1
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	329279	2.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1628431	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	138	3224131	4.3
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	316	16021255	2.0
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	356169	3.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	1503033	2.4
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	275	3018776	9.1
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	676	16763513	4.0
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	335295	3.0 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1701770	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	185	3304914	5.6
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	348	16204311	2.1
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	361841	4.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	1579504	2.7
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	291	3122333	9.3
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	696	16906536	4.1
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	339972	4.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1771495	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	168	3382985	5.0
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	421	16343612	2.6
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	367330	6.0
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	1655396	2.5
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	269	3224785	8.3
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	738	17051627	4.3
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	346167	3.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	1798927	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	170	3466922	4.9
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	351	16465489	2.1
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	374596	6.1
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	1700132	2.5
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	295	3338882	8.8
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	737	17186128	4.3
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	212392	3.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1085864	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	78	2885410	2.7
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	189	15761424	1.2
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	220463	1.8 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1021865	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	72	2599698	2.8
	"Cerebrovascular diseases"	"I60-I69"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	213	16391290	1.3
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	219400	2.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1112350	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	89	2865609	3.1
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	195	15573836	1.3
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1073226	1.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	71	2585890	2.7
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	225	16232482	1.4
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	224905	1.8 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1180262	0.9 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	79	2839415	2.8
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	196	15322461	1.3
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	233768	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1131666	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	79	2551071	3.1
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	220	15987974	1.4
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	232012	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1235795	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	94	2842959	3.3
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	181	15208013	1.2
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	240880	1.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1176711	0.9 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	74	2546835	2.9
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	195	15866441	1.2
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	239569	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1280302	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	81	2848228	2.8
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	178	15132823	1.2
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	248305	1.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1208777	1.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	87	2540071	3.4
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	210	15745720	1.3
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	248019	1.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1321803	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	96	2876323	3.3
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	175	15074080	1.2
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	257453	0.8 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1239863	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	77	2565229	3.0
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	198	15683786	1.3
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	257361	0.8 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1362857	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	74	2898286	2.6
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	159	15029194	1.1
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	267284	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1266645	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	89	2583817	3.4
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	197	15593203	1.3
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	267587	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1405604	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	76	2920388	2.6
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	150	15032761	1.0
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	279036	1.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	1296944	1.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	75	2610956	2.9
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	195	15581903	1.3
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278887	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1438180	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	77	2950907	2.6
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	165	15120619	1.1
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	292764	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1318485	0.9 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	71	2648751	2.7
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	167	15664870	1.1
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	1.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1464541	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	77	2986536	2.6
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	148	15276408	1.0
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	1335315	1.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	67	2699669	2.5
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	214	15844815	1.4
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	1486467	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	67	3032924	2.2
